Sub Project,Zoho Record ID,LYB Type,Billing,Project Start Date,Remarks,Project Status,Added Time,Client Master,Added User,SOW End Date,Old Project Name,Has Paid Leave,SOW Name,Project Name,Managed Services / Staff Org,Yearly Hours,Modified Time,Project Lead,SOW Start Date,Modified User,Delivery Manager,Invoice Approver,Per Day Hours,Cost Center,Project End Date,ID,Internal Audit,Project Type
,4843098000000688303,N/A,Billable,01-Mar-2025 12:00:00,,Ongoing,21-Aug-2025 12:49:29,4843098000000688167,pmoappusers_alignedautoma,31-Jan-2028 ,,,Workforce Operations Modernization,Dell - WFO (Workforce Operations Modernization),Managed Services,,13-May-2026 10:52:03,Amit Daudkhane,01-Mar-2025 ,zohouser.pmo1_alignedauto,Ankit Garg,,,7451-8874-735284,31-Jan-2028 12:00:00,4843098000000688303,,
Dell - WFO Scheduling & RTA,,N/A,For Allocation,01-Mar-2025 12:00:00,,Ongoing,21-Aug-2025 12:49:29,4843098000000688167,pmoappusers_alignedautoma,,,,Workforce Operations Modernization,Dell - WFO (Workforce Operations Modernization),Managed Services,,13-May-2026 10:52:04,Amit Daudkhane,,zohouser.pmo1_alignedauto,Ankit Garg,,,7451-8874-735284,31-Jan-2028 12:00:00,4843098000000688323,,
Dell - WFO Modernisation,,N/A,For Allocation,01-Mar-2025 12:00:00,,Ongoing,21-Aug-2025 12:49:29,4843098000000688167,pmoappusers_alignedautoma,,,,Workforce Operations Modernization,Dell - WFO (Workforce Operations Modernization),Managed Services,,13-May-2026 10:52:03,Amit Daudkhane,,zohouser.pmo1_alignedauto,Ankit Garg,,,7451-8874-735284,31-Jan-2028 12:00:00,4843098000000688307,,
Dell - WFO Planning,,N/A,For Allocation,01-Mar-2025 12:00:00,,Ongoing,21-Aug-2025 12:49:29,4843098000000688167,pmoappusers_alignedautoma,,,,Workforce Operations Modernization,Dell - WFO (Workforce Operations Modernization),Managed Services,,13-May-2026 10:52:04,Amit Daudkhane,,zohouser.pmo1_alignedauto,Ankit Garg,,,7451-8874-735284,31-Jan-2028 12:00:00,4843098000000688315,,
,4843098000000701195,IT & Digital COE,Billable,19-May-2025 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,30-May-2025 ,,,Track & Trace Platform Project-2025,LYB - Track & Trace Platform Project,Staff Org,,26-May-2026 04:22:11,Sapan Dighe,19-May-2025 ,pmo_alignedautomation,Sarang Kulkarni,,,,30-May-2025 12:00:00,4843098000000701195,,
,4843098000002199150,,Billable,01-Jan-2026 05:18:06,,Ongoing,11-Feb-2026 04:01:36,4843098000000688171,zohouser.pmo1_alignedauto,31-Dec-2026 ,,,Thought Leader Engagement – Support Services,Eli Lilly - Thought Leader Engagement - Support Services,Managed Services,,22-Apr-2026 04:21:49,Vikram Nahata,01-Jan-2026 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Dec-2026 05:18:09,4843098000002199150,Yet to be Scheduled,
,4843098000002760028,N/A,Billable,01-Jan-2025 12:00:00,Grace Procurement Tactical Buyer Services Statement of Work (SoW),Completed,17-Apr-2026 05:14:50,4843098000000688187,zohouser.pmo1_alignedauto,30-Apr-2025 ,,No,Tactical Buyer Services-2025 | Change Order - Grace Procurement Tactical Buyer Services,WR Grace - Procurement Tactical Buyers,Managed Services,2080,22-Apr-2026 02:10:40,Ujjwal Joshi,01-Feb-2025 ,pmo_alignedautomation,Gaurav Gulati,4843098000000697055,8,,31-Dec-2025 12:00:00,4843098000002760028,Done,Functional
,4843098000002791005,N/A,Billable,01-Jan-2025 12:00:00,Grace Procurement Tactical Buyer Services Statement of Work (SoW),Completed,22-Apr-2026 01:13:16,4843098000000688187,pmo_alignedautomation,30-Jun-2025 ,,No,Tactical Buyer Services-2025 | CO-5 - Grace Procurement Tactical Buyer Services,WR Grace - Procurement Tactical Buyers,Managed Services,2080,22-Apr-2026 02:10:40,Ujjwal Joshi,01-May-2025 ,pmo_alignedautomation,Gaurav Gulati,4843098000000697055,8,,31-Dec-2025 12:00:00,4843098000002791005,Done,Functional
,4843098000002791008,N/A,Billable,01-Jan-2025 12:00:00,Grace Procurement Tactical Buyer Services Statement of Work (SoW),Completed,22-Apr-2026 01:37:42,4843098000000688187,pmo_alignedautomation,31-Dec-2025 ,,No,Tactical Buyer Services-2025,WR Grace - Procurement Tactical Buyers,Managed Services,2080,22-Apr-2026 02:10:40,Ujjwal Joshi,01-Jul-2025 ,pmo_alignedautomation,Gaurav Gulati,4843098000000697055,8,,31-Dec-2025 12:00:00,4843098000002791008,Done,Functional
,4843098000002791002,N/A,Billable,01-Jan-2025 12:00:00,Grace Procurement Tactical Buyer Services Statement of Work (SoW),Completed,22-Apr-2026 01:07:19,4843098000000688187,pmo_alignedautomation,31-Jan-2025 ,,No,Tactical Buyer Services-2025,WR Grace - Procurement Tactical Buyers,Managed Services,2080,22-Apr-2026 02:10:40,Ujjwal Joshi,01-Jan-2025 ,pmo_alignedautomation,Gaurav Gulati,4843098000000697055,8,,31-Dec-2025 12:00:00,4843098000002791002,Done,Functional
